WNISAT 1R,14/07/2017,-5558.388636,-3203.360687,2711.699003,-3.061516684,-0.536852835,-6.895314337
CORVUS BC2,14/07/2017,-3592.834489,-1284.31589,-5815.507206,5.186403784,3.751795462,-4.029634575
CORVUS BC1,14/07/2017,-1539.320445,-1942.315897,6491.610825,-6.248861184,-3.455915509,-2.510592565
VRSS-2,09/10/2017,896.5406053,-332.8049069,-6952.206833,-0.942304984,-7.464286962,0.222452146
MOHAMMED VI-A,08/11/2017,1322.931738,-6759.183739,-1364.238755,-0.747991704,-1.61607767,7.321660507
CZ-4C R/B,11/05/2024,-660.0071522,-1603.410709,6784.201717,-1.916815761,7.189112008,1.448587297
MIRATA,18/11/2017,-361.4414572,-5316.093041,-4428.99481,-1.004525717,4.74808443,-5.818304078
MAKERSAT 0,18/11/2017,-354.4004627,-6777.66139,735.1326396,-1.085002315,-0.837596652,-7.587885947
EAGLESAT 1,18/11/2017,527.5892505,-6543.901583,1850.988644,-0.899192801,-2.227351009,-7.317351942
JILIN-1 04,21/11/2017,-2692.739103,3302.481459,5388.679601,-2.477392728,5.5317717,-4.617537245
JILIN-1 05,21/11/2017,2264.943506,-4955.567065,4199.123774,-3.032549464,3.66924039,5.940684098
JILIN-1 06,21/11/2017,698.9295096,565.6973486,-6840.464353,3.686228447,-6.630220964,-0.178404124
LKW-2,23/12/2017,-403.6143294,-6833.334972,658.3108494,-0.898025269,0.788055317,7.5205945
SUPERVIEW-1 03,09/01/2018,1264.443147,-1113.659289,-6626.445901,2.183513375,-7.125532454,1.614268574
SUPERVIEW-1 04,09/01/2018,-2364.579836,6297.464373,1173.715964,0.453947799,1.573086374,-7.465436006
CARBONITE 2,12/01/2018,-728.7694936,-760.983528,6719.681519,-1.307189987,7.509273117,0.703170326
LKW-3,13/01/2018,6336.097048,-2150.995645,1578.167182,-1.980475963,-0.410792356,7.343226783
ASNARO-2,17/01/2018,-4384.640554,-3615.372066,-3884.152649,-4.016692816,-1.787765838,6.20645999
XIAOXIANG-2,19/01/2018,-1111.194315,-5216.091856,4092.309301,-0.205407795,4.784424617,6.028597204
QUANTUTONG 1,19/01/2018,-1667.247878,-4742.854696,4554.278394,0.474958604,5.216851017,5.59599932
JILIN-1 07,19/01/2018,-1442.717514,-3864.483887,-5516.509212,-3.556823128,-5.024314186,4.460641047
JILIN-1 08,19/01/2018,3307.939034,4696.795287,-3818.152413,-1.468085331,-4.048828013,-6.256403057
GOMX-4B,02/02/2018,6028.204723,2587.145307,1558.957319,-1.213622928,-1.666747244,7.407050729
GOMX-4A,02/02/2018,-5350.457519,-3526.155823,1869.935348,-2.388393324,-0.288889174,-7.34803399
PAZ,22/02/2018,5615.83927,3599.479954,-1732.3764,-1.0456741,-1.866662444,-7.297960034
LKW-4,17/03/2018,-3991.979824,2120.228052,-5184.708544,5.671526176,-1.297663311,-4.901080313
ZHUHAI-1 OHS-01,26/04/2018,-995.0785775,-5509.558215,-3838.512524,-1.871682839,-4.010877835,6.247614532
ZHUHAI-1 OVS-02,26/04/2018,-1833.240657,-3685.435558,5483.021328,1.27847971,6.038306388,4.472405955
ZHUHAI-1 OHS-02,26/04/2018,1305.54165,6472.969103,1797.209373,1.340597731,1.767070521,-7.310206027
ZHUHAI-1 OHS-04,26/04/2018,-1638.778015,-4115.771716,5121.835965,0.784380939,5.832360427,4.921636088
LUOJIA-1 01,02/06/2018,-994.4943778,5460.749236,-4268.867856,2.072885889,-4.227077063,-5.89532791
PAKTES 1A,09/07/2018,2001.840115,-34.90233004,-6669.487084,6.281962153,-3.759775043,1.892542262
PRSS 1,09/07/2018,-1550.599093,3494.764646,5867.126929,-0.786912797,6.357206535,-3.985283377
HAIYANG-1C,07/09/2018,-170.6032926,6228.491286,-3541.167875,1.360892003,-3.593644262,-6.385974688
SSTL S1-4,16/09/2018,-804.4513651,-1733.897373,-6699.781755,-0.699590776,7.30252461,-1.803035121
HAIYANG-2B,24/10/2018,-1403.999614,-2403.051903,-6804.391188,-5.808011559,-3.742526239,2.521590781
CZ-4B R/B,27/12/2022,-3810.36835,-4992.02239,-3593.037288,0.986870814,3.620383532,-6.362838734
CFOSAT,29/10/2018,3893.293953,2609.398801,-5066.57268,-3.757327212,-4.225348291,-5.068238288
2018-083B,,-1295.087727,-697.1903452,6580.450026,3.314200333,6.800399041,1.367211959
2018-083C,,442.8332913,-868.8135596,-6752.683337,-4.363957039,-6.23687007,0.513299432
2018-083D,,-869.1570387,234.4205907,6734.015078,4.18539545,6.407563133,0.312555007
2018-083G,,-271.8404597,-2284.843583,-6325.753813,-3.592070298,-6.337541054,2.44112165
TEN-KOH,29/10/2018,-1685.61782,864.3013165,-6692.073337,7.328755752,0.628574056,-1.767118295
STARS-AO,29/10/2018,6676.41702,1463.111004,1180.787388,-1.025467405,-1.33337953,7.395185358
AUTCUBE 2,29/10/2018,5829.469816,1580.618045,-3444.236581,3.891173947,-0.214552759,6.487353492
TIANPING 1B,19/11/2018,361.4814047,1616.825333,6596.510363,5.267988548,5.322863422,-1.593092852
MOHAMMED VI-B,21/11/2018,-1323.699019,6753.712702,1373.607445,0.742608017,1.644615818,-7.319518661
COSMOS 2530,30/11/2018,-2160.188457,6906.214602,3074.177764,-1.807447558,2.343225973,-6.482917279
COSMOS 2531,30/11/2018,2897.393955,-5707.046587,4576.370467,-0.82410484,4.182548063,5.70211817
COSMOS 2532,30/11/2018,-740.8603747,-994.7705548,-7795.549516,2.552507569,-6.589858529,0.592135002
MINXSS-2,03/12/2018,380.605834,6233.36845,-2956.809113,0.887057066,-3.269234026,-6.802588226
SIRION PATHFINDER-2,03/12/2018,-1187.945033,-5234.122252,4391.431231,-0.177488179,4.908544771,5.774312954
AISTECHSAT 2,03/12/2018,-653.0031449,-6431.96321,-2535.872068,-1.317376958,-2.61302954,6.984470114
2018-099Q,,515.5860753,6178.161604,-3064.761662,0.807988873,-3.399645018,-6.738465539
RANGE-A,03/12/2018,633.4882297,-1473.272846,-6756.218883,-1.441427589,-7.285525719,1.444005743
HIBER-2,03/12/2018,75.13650643,-6906.563143,-342.7217573,-0.974536543,-0.374558266,7.517791401
MOVE-II,03/12/2018,108.9329507,6682.676736,-1678.017832,0.977342717,-1.845970589,-7.316007613
VESTA-1,03/12/2018,-939.7905874,-5848.495131,3565.251693,-0.507457908,4.012744232,6.425172991
SNUSAT-2,03/12/2018,1093.138051,5402.155807,-4197.730212,0.301835387,-4.677857406,-5.962436103
SNUGLITE,03/12/2018,517.6033981,-2725.984417,-6354.185802,-1.154796283,-6.911230531,2.868554058
KAZSCISAT-1,03/12/2018,730.3676627,5447.717699,-4169.516665,0.61051755,-4.649045126,-5.979567214
EAGLET-I,03/12/2018,-188.3644861,-6323.813825,-2871.796521,-1.160130717,-3.06523418,6.822477049
ESEO,03/12/2018,-1300.692188,-3677.577793,5744.302114,0.403540999,6.336131942,4.129802091
CSIM-FD,03/12/2018,369.398956,5060.160781,-4665.978594,0.956563154,-5.142775165,-5.516700418
ORBWEAVER 1,03/12/2018,-1774.376498,5455.226619,3622.794423,-0.144577293,4.215471861,-6.402543746
THEA,03/12/2018,892.7199637,-77.42174543,-6868.000444,-0.066995758,-7.574409905,0.066541694
ASTROCAST 0.1,03/12/2018,-577.6802024,-4746.861392,4978.960565,-0.749889814,5.527457828,5.159200747
SUOMI-100,03/12/2018,675.5314273,-2341.511715,-6494.163015,-0.833942482,-7.105613822,2.465227409
AL-FARABI 2,03/12/2018,917.5940216,1068.042465,-6772.681249,-0.126128518,-7.481278148,-1.205459449
CENTAURI-1,03/12/2018,-529.2889478,-6873.58237,-868.1021283,-1.049052033,-0.855054394,7.446335311
GLOBAL-2,03/12/2018,859.1070386,-253.5284527,-6891.746224,-1.134137709,-7.475428657,0.13568367
BRIO,03/12/2018,-779.9379471,-954.1989112,6771.417498,-0.981400235,7.486948143,0.934608836
SEAHAWK-1,03/12/2018,781.0589068,6877.120141,-79.43269981,0.95812136,-0.187022454,-7.531942451
2018-102D,,555.3429043,-5986.22964,3317.57872,-1.43728549,3.538402227,6.599668281
2018-102E,,-286.3188696,-1969.391182,6525.454073,-2.348353977,6.990809653,2.007978131
2018-102F,,-690.1538367,-670.3747344,6750.814802,-2.45386866,7.223964456,0.471162576
2018-102G,,2471.366215,-5619.411699,-2975.0263,0.336855789,-3.448856628,6.813811785
2018-102H,,2623.116203,-6190.368465,-725.0642119,-0.58036335,-1.12784107,7.575543889
2018-102J,,2788.504136,-6027.202101,-1583.67161,-0.175214976,-2.006598171,7.373958991
ISAT,27/12/2018,2786.65715,-6318.949642,-8.715948599,-0.938906153,-0.406937042,-7.533287792
D-STAR ONE (SPARROW),27/12/2018,-1248.257557,4244.184087,5305.247157,3.143388318,-5.021900676,4.74999402
MICRODRAGON,18/01/2019,4073.172526,3261.107108,-4266.997224,-2.996036974,-3.943785982,-5.879103474
JILIN-1 09,21/01/2019,-3668.357869,5775.361761,885.4225202,0.309642619,1.346415351,-7.478950598
JILIN-1 10,21/01/2019,3690.767884,-5715.540243,-1237.568754,-0.102859749,-1.663597993,7.402075484
EGYPTSAT-A (MISRSAT-A),21/02/2019,927.8135565,-4007.194041,-5712.534437,-0.380400628,-6.174248177,4.271924523
EMISAT,01/04/2019,-930.027642,-5698.194353,4176.355561,-0.600844482,4.48882475,5.951077303
JILIN-1 GAOFEN 3A,05/06/2019,-367.0480781,5513.520335,-4140.28447,-6.834442295,1.687383098,2.861379378
XIAOXIANG 4,05/06/2019,4315.724784,-5333.04179,-604.4192705,3.895363618,3.753374416,-5.350418248
WT 1A,05/06/2019,5463.825996,-1693.631682,-3855.183134,-0.215955123,6.83868302,-3.303064258
WT 1B,05/06/2019,-5954.848137,-2314.315941,2654.024298,3.849304407,-4.742929464,4.512306531
PROX-1,25/06/2019,-2341.061858,6333.664829,1984.470646,-6.957699005,-1.874223908,-2.194596884
NPSAT1,25/06/2019,6562.784012,-2399.497104,-995.8292758,2.759263905,6.380326814,2.871061778
FORMOSAT 7-3,25/06/2019,3787.388135,-5170.379547,2600.125431,5.773809361,4.803336999,1.137557848
FORMOSAT 7-1,25/06/2019,-3416.374657,5413.518977,2619.385419,-6.081638226,-4.401261024,1.15945696
FORMOSAT 7-4,25/06/2019,1809.595537,6359.586449,-2044.41503,-6.794967317,2.621050653,2.144272225
FORMOSAT 7-2,25/06/2019,6908.738978,-87.19735977,-389.5516866,-0.082725705,6.947935704,-3.062954468
FORMOSAT 7-6,25/06/2019,-6912.185544,161.8707847,-279.4542244,-0.041360927,-6.944395265,-3.073357339
FORMOSAT 7-5,25/06/2019,-2840.551793,-5922.886186,-2180.984355,6.31938158,-3.738271839,1.928181533
NSL-1,05/07/2019,2080.423317,2882.151991,5653.508078,5.297852712,3.981170212,-3.975401508
SONATE,05/07/2019,-5685.633991,-2088.69164,3154.462777,2.882504795,2.282239674,6.702491083
LUCKY-7,05/07/2019,-3189.380554,-2592.467157,-5419.725873,-5.675467991,-2.444171635,4.511600535
COSMOS 2535,10/07/2019,370.8661126,3326.940346,6121.379433,2.760585157,6.114128289,-3.476353332
QIANSHENG 1-01,17/08/2019,793.8192623,702.4028348,-6789.359587,0.92790621,-7.515910336,-0.679859164
TIANQI-2,17/08/2019,1090.708464,-886.5892374,-6677.713312,1.608707485,-7.354040485,1.233794411
GLOBAL-4,19/08/2019,1058.125823,-5594.794382,3789.477006,6.783537256,-1.010064571,-3.364560096
XIAOXIANG 1-07,30/08/2019,2431.878486,3829.207021,5159.797063,4.311404743,3.912625709,-4.916481925
ZY-1 02D,12/09/2019,-333.3181785,-3447.27975,6248.915327,-1.607000786,6.425575436,3.451866921
TAURUS-1 (JINNIUZUO 1),12/09/2019,-4308.181001,1602.386917,5393.684836,-4.613887052,3.540628495,-4.729457631
ZHUHAI-1 03A,19/09/2019,-746.049857,1265.484771,-6698.131927,6.978788822,-2.763744998,-1.302836384
ZHUHAI-1 03B,19/09/2019,-5787.050767,2660.387313,-2550.233926,2.998360502,-0.209325826,-7.004093984
ZHUHAI-1 03C,19/09/2019,-973.7562693,-565.0295336,6756.002922,-7.012382459,2.883343723,-0.766469246
ZHUHAI-1 03D,19/09/2019,3544.269843,-2332.573462,5402.797478,-5.766463886,1.890512571,4.59434736
ZHUHAI-1 03E,19/09/2019,815.462578,618.9077689,-6783.122671,6.975002788,-3.015327686,0.56531034
ATLAS 5 CENTAUR DEB,17/10/2018,-18581.80813,37099.76218,3367.678861,-1.756044622,-1.435226177,0.421761416
GAOFEN-7,03/11/2019,656.3458001,1130.346658,-6759.377122,1.526173174,-7.365973153,-1.079956208
JILIN-1 GAOFEN 2A,13/11/2019,-575.0554508,-3457.934375,5923.702898,-0.870231374,6.566929972,3.747872278
NINGXIA-1 1,13/11/2019,6882.689172,2090.125282,-1071.000086,-0.814007567,5.275871997,5.128700953
NINGXIA-1 5,13/11/2019,3712.191091,-3775.479009,-4991.941926,5.970125606,4.168631723,1.284758418
KL-ALPHA A,17/11/2019,2787.400501,-5251.654819,-4452.408491,2.226815399,-3.78381087,5.864238979
JILIN-1 GAOFEN 2B,07/12/2019,-534.3867376,6852.439768,623.5009445,0.93079614,0.760501968,-7.503361527
TIANQI-4B,07/12/2019,4691.463946,4376.084549,-1683.354375,2.146055892,0.552780973,7.429184032
TYVAK-0092,11/12/2019,5483.960911,-0.995144561,-4023.19503,-0.64871657,7.578681143,-0.881888002
TYVAK-0129,11/12/2019,4367.617223,-4385.88032,-2793.529189,3.673847591,5.816361523,-3.377897705
TIANQIN 1 (CAS-6),20/12/2019,-1964.373499,3831.410269,5484.725438,-1.18818253,5.9172262,-4.558777191
ETRSS-1,20/12/2019,1083.515235,-335.7949311,-6898.650111,2.152857163,-7.193969125,0.678105955
TIANYAN 02,20/12/2019,-130.0977165,2848.100604,-6368.941552,2.776333824,-6.384095082,-2.923377042
CBERS 4A,20/12/2019,-555.1534523,5107.28193,-4769.369148,1.913142257,-4.859767789,-5.431582669
WEILAI 1R,20/12/2019,-2372.640701,5258.946778,3907.264634,-0.606955757,4.324959213,-6.181318439
FLORIPASAT-1,20/12/2019,-2271.730489,4061.244952,5180.264915,-1.366862629,5.557010037,-4.953974356
SHUNTIAN,,2550.005432,-5552.074955,-3406.587275,0.462403502,-3.783783927,6.508270741
2019-093L,,-827.4293286,-533.9311356,6908.01346,-1.898817135,7.305949946,0.325743289
GONETS-M 14,26/12/2019,6572.212651,-3745.116131,2162.200491,2.158709658,-0.13108037,-6.785986725
GONETS-M 15,26/12/2019,-5023.935354,1731.136857,5817.267569,4.430465829,-2.964163783,4.70235278
GONETS-M 16,26/12/2019,-2228.75335,2244.106464,-7208.221277,-5.967390228,2.766430804,2.706790109
JILIN-1 KUANFU 01,15/01/2020,-725.3811608,6097.798333,-3179.852577,1.506969645,-3.300180103,-6.664177496
XINGYUN-2 01,12/05/2020,5819.879592,3307.605222,1790.457146,2.203419862,0.091140977,-7.257896895
XINGYUN-2 02,12/05/2020,4871.693076,3123.475992,-3819.998842,-2.828093138,-3.208245412,-6.255931902
HAIYANG-1D,10/06/2020,4798.247593,-2062.557922,4888.245107,3.984406948,-3.38901887,-5.325527839
M2 PATHFINDER,13/06/2020,-6293.036754,-2939.913597,488.9546422,-0.921613124,0.709299362,-7.473866659
GAOFEN DUOMO (GFDM),03/07/2020,1324.62753,-3326.440145,-6051.932581,0.463439979,-6.533917279,3.687726519
ZINYUAN-3,25/07/2020,910.3014079,-5725.923289,3718.032505,-1.760889026,3.836682271,6.324453406
TIANTUO 5,23/08/2020,-65.83523686,-6257.288205,-2727.429231,-1.069909103,-3.014941222,6.936712717
TYVAK-0172,30/08/2020,-4308.451778,-4859.713536,-2415.144739,0.895961619,2.692065493,-7.034009052
ION-MK01,03/09/2020,-859.1499464,219.4750056,6785.691954,-0.169731254,7.621754767,-0.265750014
UPMSAT-2,03/09/2020,-284.1354834,6664.513645,-1525.005545,1.045612326,-1.636852767,-7.38117636
SIMBA,03/09/2020,-1744.790057,5014.961122,4088.480623,-0.375719001,4.79429888,-6.030629409
TRISAT,03/09/2020,-693.23489,6109.652629,-2843.917968,1.40995351,-3.043881635,-6.896349655
DIDO 3,03/09/2020,874.2583946,-189.1452392,-6786.595573,0.492863553,-7.597418368,0.275179504
AMICALSAT,03/09/2020,864.4604316,-6548.349366,-1732.679671,-0.731545385,-2.027527549,7.329492889
3CAT-5A,03/09/2020,803.0391753,-1436.253869,-6687.145612,-0.421888301,-7.42492767,1.545555825
3CAT-5B,03/09/2020,-155.0424905,-6875.75574,-130.3114175,-0.957772117,-0.110268712,7.553021089
OSM-1 CICERO,03/09/2020,-672.4491117,-2154.854762,6451.909546,-0.785991703,7.229380704,2.327678124
TTU100,03/09/2020,-1370.220549,1734.719444,6311.885272,-1.873640984,7.103886018,-2.357763674
KEPLER-2 (TARS),03/09/2020,-253.5957369,-3253.694708,5971.796526,-1.494443996,6.619748757,3.535107606
NAPA-1,03/09/2020,-522.032267,5958.546668,3380.973338,0.769738561,3.801560421,-6.556780536
JILIN-1 GAOFEN 3B,15/09/2020,-656.4194555,-4319.430445,-5305.935728,-2.348264009,-5.459531743,4.745933245
JILIN-1 GAOFEN 3E,15/09/2020,1286.57877,5651.652803,3659.277361,2.000826093,3.689899269,-6.371625234
JILIN-1 GAOFEN 3F,15/09/2020,-146.4823227,-2902.987766,-6231.162524,-2.583811363,-6.454158279,3.072360126
JILIN-1 GAOFEN 3G,15/09/2020,-1225.526176,-1202.663681,6627.23766,1.887433043,7.20862009,1.651021012
JILIN-1 GAOFEN 3H,15/09/2020,556.2056683,3905.810457,5600.305563,2.504800492,5.800780261,-4.278882811
JILIN-1 GAOFEN 3J,15/09/2020,2015.642357,4339.875484,-4933.939482,-1.016925849,-5.443577791,-5.21466026
HAIYANG-2C,21/09/2020,4989.123818,-1917.305593,-5014.745489,-2.44508307,5.329422941,-4.471573778
HJ-2A,27/09/2020,-2433.606879,6548.689645,704.1303256,0.700384622,1.068406919,-7.426909021
HJ-2B,27/09/2020,2570.467299,-6296.290372,-1755.39811,-0.27704186,-2.118915619,7.223823527
GONETS-M 17,28/09/2020,-4284.720045,-6600.860718,-218.2343407,0.861890634,-0.353831767,-7.056854532
GONETS-M 18,28/09/2020,4334.7266,5701.289449,-3301.800822,0.971249112,2.940881586,6.393559766
GONETS-M 19,28/09/2020,-424.4244391,1182.682505,7753.696938,-3.988767645,-5.867707117,0.670920468
MEZNSAT,28/09/2020,4336.12594,428.803678,5278.254641,5.888799807,-1.058433268,-4.744146381
YARILO 1,28/09/2020,6550.059069,-558.5546978,-1918.529941,-2.1876577,-0.898653385,-7.256418477
YARILO 2,28/09/2020,-922.1878511,969.0262903,6703.760776,7.557713412,-0.236057922,1.062884823
LACUNASAT-3,28/09/2020,-4474.516953,-565.4106767,-5163.675514,-5.763391115,0.858341813,4.900853667
DEKART,28/09/2020,5188.984928,-1512.780906,-4282.85257,-4.825516818,0.02804933,-5.874482556
NORBI,28/09/2020,-6618.754698,1255.763407,1494.692906,1.811976043,0.736245626,7.341599966
ICEYE-X6,28/09/2020,1730.398144,518.2591381,6698.383024,7.085391472,-2.103561065,-1.665303763
NETSAT-4,28/09/2020,6438.176888,-1242.213782,2125.421262,2.077496733,-1.511621852,-7.161648613
NETSAT-3,28/09/2020,6446.69243,-1317.241089,2063.091843,1.993590445,-1.516622794,-7.182128875
NETSAT-1,28/09/2020,-6658.496665,1796.615428,395.5250904,0.690962869,0.888477116,7.513073856
NETSAT-2,28/09/2020,-3351.879297,1649.556098,5793.804731,6.395690907,-1.014192269,3.980348277
TIANQI-6,26/10/2020,-3896.765887,-4259.731783,-3865.357356,5.065504649,-5.546229826,0.993144133
KSM1-C,07/11/2020,5644.21321,-3798.926248,1236.508334,2.793193082,5.570573496,4.342604045
KSM1-D,07/11/2020,5666.197298,1288.778041,3747.488821,-2.823474834,6.779568184,1.932478664
KSM1-A,07/11/2020,4299.513701,-5406.378085,-264.687965,4.871480973,3.655189337,4.544012879
R2,07/11/2020,1944.240511,5484.227031,3737.223558,-6.391441772,3.599857878,-1.958442808
KSM1-B,07/11/2020,4957.64614,-4813.222884,281.5967936,4.10724801,4.494625,4.541865704
GONETS-M 20,03/12/2020,7687.245165,1630.545091,610.7843238,-0.721168913,0.794247822,7.028167355
GONETS-M 21,03/12/2020,-4706.175061,-30.88290355,6314.300519,-5.553708826,-1.58562584,-4.147989092
GONETS-M 22,03/12/2020,-3504.233739,-1604.33702,-6853.709714,6.227305786,0.772386921,-3.366348691
HAISI 1,22/12/2020,-4011.145378,2461.831531,4791.139191,-3.87494848,4.02576545,-5.303899294
YUSAT-1,24/01/2021,-960.6873824,6139.801627,2294.556665,0.607539955,2.793324083,-7.213476905
SOMP2B,24/01/2021,-627.4684548,3050.168484,6029.830626,0.725292695,6.842581905,-3.3760763
CUBEL,24/01/2021,1556.317839,6149.279636,-2670.219612,0.289038478,-3.076979119,-6.953646341
FLOCK 4S-21,24/01/2021,-1020.881123,5085.056829,4290.1877,0.271333664,4.997215503,-5.848394138
IDEASSAT,24/01/2021,198.1779917,6793.702765,407.5869343,0.972591002,0.440291301,-7.57880995
ASTROCAST-0103,24/01/2021,-1203.788073,-2830.547626,6120.122844,0.59883387,6.862512363,3.277540139
ASTROCAST-0102,24/01/2021,-923.6365493,-387.3184508,6759.126409,1.071099053,7.540664177,0.576494613
ASTROCAST-0104,24/01/2021,443.1728965,5740.289269,3716.547922,1.452237061,4.004578447,-6.331032508
FLOCK 4S-10,24/01/2021,-880.3058303,558.6490171,6664.490804,-0.420799997,7.640594928,-0.698974705
FLOCK 4S-7,24/01/2021,-130.4098417,6487.313182,-1838.126475,1.039591233,-2.052675472,-7.338519583
HIBER-4,24/01/2021,820.6438181,561.0587202,-6667.56998,0.346968798,-7.645980285,-0.601614673
GRUS-1B,22/03/2021,-921.071998,6600.338176,2003.44851,1.357196709,-2.01198426,7.169513839
2021-022F,,1601.037826,-6717.384085,65.09677675,-0.956039056,-0.312221206,-7.527178653
CANYVAL-C (PUMBAA),22/03/2021,85.86191113,2669.556796,6306.277051,2.369265352,-6.689215819,2.802582359
2021-022H,,2018.190765,-5782.222364,-3023.795551,-2.162282016,2.785535112,-6.772651489
WILDTRACKCUBE-SIMBA,22/03/2021,1948.579332,-5540.569966,3585.502905,0.194685238,-4.100437616,-6.40614998
HIBER-3,22/03/2021,2321.458178,-6417.399949,586.7966233,-0.725436793,-0.961626313,-7.530988965
2021-022M,,-771.2193892,-489.4170027,-6766.259572,-3.014639307,7.007653674,-0.158341763
ELSA-D,22/03/2021,1901.489091,-6428.017906,-1515.295208,-1.45800296,1.298476227,-7.357230914
UNISAT-7,22/03/2021,-1639.875727,3621.012713,-5630.74935,-0.905064905,6.216849791,4.275717455
2021-022Q,,-545.6556212,-1289.944911,-6732.279231,-2.333920637,7.139818808,-1.169671626
NANOSATC-BR2,22/03/2021,1020.655882,-4814.772694,-4761.313102,-2.448831355,4.807443615,-5.382384315
CUBESX-SIRIUS-HSE,22/03/2021,-346.6158765,3817.199229,5676.714126,2.349307395,-5.958008077,4.149487651
CUBESX-HSE,22/03/2021,-2135.19196,5513.737422,-3478.169745,-0.287561412,3.975327196,6.499305709
2021-022X,,-1258.019405,1498.814847,-6606.624452,-1.43648289,7.206290592,1.921368015
KSU-CUBESAT,22/03/2021,1846.823072,-3146.676633,5795.849879,1.53852672,-6.356235793,-3.922643237
CHALLENGE ONE,22/03/2021,210.5274935,2258.760499,6459.271252,2.416247113,-6.855112845,2.323117655
2021-022AC,,-1790.479729,4968.393471,-4410.108919,-0.394873815,4.954679313,5.76266432
GRBALPHA,22/03/2021,2001.531663,-6574.001366,94.32111466,-0.927753472,-0.401389289,-7.545180811
ORBICRAFT-ZORKY,22/03/2021,2288.44569,-5469.359383,3448.510958,0.393143164,-3.955621376,-6.502662422
